ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
KTCC,2.6500000953674316,3.619999885559082,2.4200000762939453,-0.2679557516178874,0.09504132719934236,61.03896626655693,"[3.3, 3.22, 3.14, 3.26, 3.3, 3.23, 3.29, 3.25, 3.28, 3.46, 3.59, 3.43, 3.56, 3.37, 3.41, 2.96, 2.9, 2.92, 2.96, 2.97, 2.89, 2.85, 2.84, 2.71, 2.56, 2.63, 2.61, 2.63, 2.69, 2.62, 2.72, 2.6, 2.61, 2.61, 2.52, 2.63, 2.54, 2.52, 2.52, 2.63, 2.57, 2.54, 2.42, 2.44, 2.43, 2.48, 2.61, 2.72, 2.64, 2.57, 2.58, 2.58, 2.63, 2.79, 2.78, 2.78, 2.71, 2.69, 2.7, 2.65]"
KTTA,0.9312999844551086,1.4700000286102295,0.2919999957084656,-0.3664626079391439,2.18938355528239,38.107986714369446,"[0.72, 0.73, 0.73, 0.75, 0.76, 0.72, 0.73, 0.72, 0.71, 0.72, 0.72, 0.84, 0.81, 0.82, 0.77, 0.73, 0.72, 0.69, 0.73, 0.71, 0.7, 0.7, 0.72, 0.73, 0.66, 0.48, 0.41, 0.29, 0.43, 0.49, 1.06, 1.47, 1.16, 1.19, 1.17, 1.16, 1.13, 1.13, 1.17, 1.16, 1.12, 1.13, 1.16, 1.14, 1.14, 1.1, 1.16, 1.18, 1.16, 1.17, 1.12, 1.14, 1.15, 1.29, 1.19, 1.11, 1.08, 0.97, 0.92, 0.93]"
KURA,9.40999984741211,12.140000343322754,5.539999961853027,-0.2248764760053899,0.6985559408315661,45.63491778158827,"[10.29, 10.13, 9.84, 9.99, 9.58, 9.28, 9.1, 9.7, 11.04, 10.51, 10.26, 10.44, 10.27, 9.77, 9.96, 9.94, 10.16, 9.86, 10.32, 10.69, 10.68, 10.68, 11.2, 10.85, 11.08, 11.32, 10.98, 11.17, 11.73, 11.6, 11.99, 12.14, 11.44, 11.13, 11.97, 11.98, 11.95, 11.64, 10.67, 10.74, 10.46, 10.22, 10.56, 10.63, 10.18, 9.85, 9.84, 11.27, 10.79, 11.06, 10.63, 10.45, 10.22, 10.39, 10.34, 9.54, 9.54, 9.97, 9.55, 9.41]"
KUST,2.5899999141693115,6.869999885559082,1.8899999856948853,-0.622998550609359,0.37037033532942665,52.968034267832735,"[5.91, 5.82, 5.49, 5.61, 5.64, 5.46, 5.52, 5.55, 5.55, 5.46, 5.4, 5.34, 5.31, 5.13, 5.1, 5.1, 4.92, 4.83, 4.71, 4.65, 4.53, 4.32, 4.14, 3.78, 3.75, 3.81, 3.57, 3.72, 4.02, 4.98, 3.93, 3.69, 3.54, 3.63, 3.93, 4.02, 4.14, 4.23, 3.96, 4.05, 3.75, 3.39, 3.21, 2.94, 2.64, 2.46, 2.16, 2.37, 2.25, 2.25, 2.22, 2.07, 2.01, 1.89, 1.98, 2.13, 2.28, 2.61, 2.84, 2.59]"
KWM,0.454800009727478,4.840000152587891,0.3840000033378601,-0.9060330588038717,0.18437501503697895,55.11721095944984,"[3.01, 2.45, 2.18, 2.2, 2.24, 2.15, 2.18, 2.07, 2.03, 2.07, 2.0, 1.94, 1.92, 1.91, 1.74, 1.76, 1.7, 1.66, 1.58, 1.57, 1.52, 1.37, 1.15, 1.39, 1.34, 1.26, 0.97, 0.74, 0.9, 0.51, 0.66, 0.75, 0.73, 0.78, 0.77, 0.81, 0.73, 0.7, 0.66, 0.67, 0.64, 0.62, 0.54, 0.48, 0.43, 0.42, 0.43, 0.41, 0.42, 0.41, 0.39, 0.4, 0.38, 0.41, 0.44, 0.42, 0.4, 0.48, 0.43, 0.45]"
KXIN,7.400000095367432,54.0,3.0999999046325684,-0.8629629611968994,1.3870968783931388,78.28655663421463,"[19.08, 19.08, 19.5, 27.3, 30.3, 24.9, 25.8, 24.9, 26.37, 25.74, 24.9, 26.43, 33.0, 38.1, 48.6, 50.1, 54.0, 52.8, 36.9, 36.6, 36.3, 13.65, 9.24, 8.52, 8.7, 7.14, 6.06, 5.7, 6.39, 6.15, 4.26, 3.6, 4.16, 3.1, 4.15, 4.12, 4.91, 5.06, 5.22, 4.2, 3.88, 3.32, 4.44, 4.02, 3.65, 3.57, 3.58, 3.78, 4.44, 4.74, 6.0, 5.08, 4.99, 5.19, 5.95, 6.9, 6.8, 7.76, 7.72, 7.4]"
KYMR,74.7699966430664,94.30000305175781,37.68000030517578,-0.2071050453516115,0.9843417207402699,39.370077688994385,"[62.89, 60.46, 59.83, 60.5, 58.32, 55.8, 57.76, 58.56, 60.85, 61.95, 60.03, 61.44, 61.84, 59.72, 59.91, 59.89, 61.0, 58.66, 61.26, 63.37, 63.53, 63.63, 64.94, 64.1, 64.31, 64.82, 64.63, 66.04, 65.59, 66.04, 67.86, 67.88, 66.86, 64.27, 65.99, 66.23, 66.62, 94.3, 86.88, 89.89, 87.81, 89.68, 85.68, 84.19, 82.07, 79.63, 83.99, 84.35, 83.53, 83.13, 81.32, 80.35, 78.12, 77.81, 72.76, 72.41, 73.46, 76.69, 74.98, 74.77]"
KYNB,9.220000267028809,12.430000305175781,6.889999866485596,-0.2582461753287606,0.33817132738664096,64.61040378522132,"[11.04, 10.77, 10.38, 11.14, 11.15, 11.18, 10.71, 10.83, 11.12, 10.81, 10.91, 11.04, 11.12, 11.01, 11.0, 11.0, 11.0, 11.03, 11.0, 9.94, 9.13, 9.07, 8.69, 8.7, 8.6, 8.55, 8.3, 8.42, 8.58, 8.56, 8.85, 8.8, 8.53, 8.08, 8.12, 8.25, 8.42, 8.36, 8.51, 8.82, 8.7, 8.38, 10.04, 9.51, 8.66, 8.32, 8.6, 8.56, 8.43, 8.59, 8.9, 8.78, 8.7, 8.78, 9.16, 8.93, 9.02, 9.71, 9.5, 9.22]"
KYTX,8.319999694824219,10.819999694824219,3.0199999809265137,-0.23105361095304677,1.7549668037652453,62.50000225775263,"[7.26, 7.01, 6.63, 7.5, 7.14, 6.67, 6.4, 7.44, 7.81, 7.61, 7.17, 6.75, 6.97, 6.88, 6.36, 6.95, 7.09, 6.58, 6.39, 7.0, 7.33, 6.48, 6.88, 7.16, 7.83, 8.23, 7.44, 7.09, 7.49, 7.39, 7.68, 7.67, 6.73, 6.56, 7.18, 7.84, 7.8, 8.27, 7.91, 8.18, 8.36, 8.78, 10.82, 10.24, 6.91, 7.0, 7.19, 8.13, 8.88, 8.99, 9.4, 9.49, 9.35, 9.4, 8.77, 8.13, 7.94, 8.7, 8.45, 8.32]"
KZIA,6.820000171661377,15.720000267028809,5.0,-0.5661577572638041,0.3640000343322754,34.200003900527776,"[7.22, 6.99, 7.0, 7.39, 7.03, 6.7, 6.74, 6.98, 7.3, 7.25, 7.69, 7.68, 7.81, 7.75, 7.66, 7.68, 7.5, 7.33, 7.39, 7.66, 7.6, 7.29, 6.27, 6.08, 5.76, 7.74, 7.48, 8.35, 8.45, 12.79, 9.96, 10.55, 9.15, 10.06, 13.25, 13.38, 15.05, 15.72, 15.57, 12.8, 13.08, 10.43, 9.51, 9.99, 9.11, 9.98, 10.87, 10.0, 8.58, 8.0, 7.57, 6.18, 6.46, 6.89, 5.0, 5.72, 6.56, 6.68, 6.78, 6.82]"
LAES,4.159999847412109,7.650000095367432,2.5299999713897705,-0.45620917705200326,0.644268732986172,49.438202698684414,"[7.49, 6.36, 6.67, 6.48, 6.1, 5.4, 5.72, 7.01, 6.81, 6.37, 6.31, 6.89, 7.42, 6.45, 5.91, 6.58, 6.01, 6.16, 5.96, 5.53, 5.34, 4.87, 4.49, 4.12, 4.16, 3.94, 3.63, 3.77, 4.15, 4.29, 4.18, 4.47, 4.18, 4.35, 4.69, 5.08, 4.86, 4.91, 4.91, 4.77, 4.72, 4.24, 3.9, 4.13, 3.86, 4.18, 4.2, 4.42, 4.16, 4.16, 4.01, 3.91, 3.93, 3.78, 4.24, 4.35, 4.21, 4.11, 4.13, 4.16]"
LAKE,8.869999885559082,17.287050247192383,7.940000057220459,-0.4868991667910682,0.11712844101215111,60.62717567418486,"[16.21, 16.01, 15.92, 16.09, 16.48, 15.96, 16.37, 16.77, 16.73, 16.31, 16.44, 16.84, 16.43, 16.2, 16.07, 16.66, 15.99, 15.91, 16.2, 16.31, 16.63, 15.98, 15.74, 14.59, 14.5, 13.86, 13.67, 14.12, 14.1, 14.78, 15.12, 15.18, 14.84, 15.09, 15.78, 15.22, 15.33, 15.01, 15.01, 9.16, 9.14, 8.99, 8.25, 8.32, 8.19, 8.26, 7.94, 8.09, 8.86, 8.74, 8.64, 8.64, 8.49, 8.84, 8.85, 9.17, 9.24, 8.88, 8.8, 8.87]"
LASE,2.190000057220459,6.510000228881836,2.0,-0.6635944730839717,0.09500002861022949,38.86010708330543,"[4.21, 3.97, 3.87, 4.01, 3.76, 3.57, 3.75, 3.96, 3.81, 3.77, 3.88, 3.81, 3.96, 3.73, 3.63, 3.58, 3.31, 3.32, 3.21, 3.31, 3.19, 3.04, 3.06, 3.01, 3.11, 3.15, 2.97, 2.91, 3.03, 3.19, 3.3, 3.38, 2.9, 2.83, 3.02, 2.92, 2.79, 2.71, 2.9, 2.87, 2.98, 2.96, 2.7, 2.78, 2.6, 2.62, 2.57, 2.58, 2.63, 2.8, 2.65, 2.37, 2.28, 2.47, 2.0, 2.27, 2.18, 2.17, 2.23, 2.19]"
LAYS,42.6953010559082,65.56684875488281,30.120271682739258,-0.3488279234598925,0.417493889352107,57.359418921435726,"[51.76, 51.52, 51.62, 53.07, 52.09, 49.91, 51.49, 56.55, 59.61, 62.7, 65.57, 61.96, 62.3, 64.26, 59.43, 59.53, 53.08, 51.81, 57.37, 54.12, 58.87, 54.38, 54.96, 52.41, 49.12, 48.86, 43.47, 42.47, 45.84, 42.66, 44.86, 44.54, 45.78, 45.24, 45.26, 45.8, 46.0, 47.29, 47.37, 47.04, 46.23, 42.59, 42.12, 42.98, 39.07, 40.36, 44.62, 45.24, 46.52, 46.42, 46.88, 46.33, 45.97, 45.78, 48.26, 47.33, 45.78, 45.18, 43.17, 42.7]"
LBGJ,0.7300000190734863,1.600000023841858,0.5189999938011169,-0.5437499948777259,0.4065511132804088,57.495593776812896,"[0.59, 0.55, 0.59, 0.58, 0.62, 0.61, 0.65, 0.64, 0.65, 0.63, 0.67, 0.63, 0.67, 0.7, 0.67, 0.7, 0.65, 0.7, 0.71, 0.68, 0.7, 0.69, 0.65, 0.64, 0.66, 0.65, 0.63, 0.68, 0.67, 0.67, 0.7, 0.71, 0.73, 0.7, 0.72, 0.71, 0.65, 0.68, 0.66, 0.67, 0.68, 0.65, 0.68, 0.65, 0.65, 0.64, 0.63, 0.59, 0.56, 0.56, 0.57, 0.61, 0.53, 0.66, 0.64, 0.59, 0.69, 0.7, 0.71, 0.73]"
LBRDA,48.90999984741211,90.66542053222656,44.65999984741211,-0.4605440579186714,0.09516345755756361,58.6792355052175,"[60.81, 58.57, 58.07, 57.79, 58.02, 56.17, 55.97, 56.09, 56.37, 57.04, 55.36, 53.12, 53.49, 51.06, 50.75, 51.73, 49.87, 50.43, 48.5, 48.11, 49.03, 47.09, 46.68, 46.32, 46.1, 44.66, 44.76, 46.8, 45.8, 46.36, 46.06, 46.31, 45.33, 45.51, 46.13, 46.13, 47.3, 47.24, 47.43, 49.33, 48.99, 47.88, 48.39, 48.93, 48.44, 47.99, 47.82, 48.03, 47.63, 48.32, 48.09, 48.38, 48.62, 48.28, 48.51, 48.79, 48.93, 47.88, 48.76, 48.91]"
LBRDK,49.060001373291016,91.06741333007812,44.880001068115234,-0.461278194039939,0.09313725948517057,59.83933866419912,"[61.02, 58.81, 58.36, 58.0, 58.18, 56.33, 56.18, 56.34, 56.52, 57.3, 55.61, 53.2, 53.82, 51.35, 50.89, 51.89, 50.21, 50.73, 48.65, 48.39, 49.22, 47.39, 47.01, 46.62, 46.37, 44.88, 44.95, 46.99, 46.03, 46.44, 46.21, 46.29, 45.55, 45.74, 46.34, 46.29, 47.49, 47.39, 47.55, 49.53, 49.2, 47.98, 48.61, 49.01, 48.67, 48.08, 47.77, 48.05, 47.77, 48.45, 48.25, 48.73, 48.82, 48.6, 48.74, 48.95, 49.06, 48.07, 48.84, 49.06]"
LCDL,3.6923000812530518,37.470001220703125,3.259999990463257,-0.9014598355760671,0.13260739020074772,47.284298594984826,"[15.43, 13.88, 12.63, 12.87, 12.65, 11.16, 11.33, 11.1, 10.68, 10.65, 10.59, 9.98, 10.22, 8.93, 8.63, 9.56, 10.36, 9.57, 9.5, 9.2, 8.73, 7.38, 6.35, 5.17, 5.22, 4.8, 4.24, 4.62, 4.93, 5.27, 5.46, 5.68, 4.8, 5.03, 5.55, 6.01, 5.41, 4.85, 4.65, 5.02, 4.91, 4.69, 4.14, 3.93, 3.66, 3.87, 4.11, 4.45, 3.99, 4.08, 3.79, 3.61, 3.48, 3.26, 3.59, 3.94, 3.89, 3.49, 3.64, 3.69]"
LCFY,3.2100000381469727,7.320000171661377,2.799999952316284,-0.561475414908574,0.14642860457605303,37.80488536195906,"[5.36, 4.99, 5.13, 5.3, 5.26, 5.08, 5.03, 5.1, 5.0, 4.88, 4.47, 4.39, 4.31, 4.25, 4.04, 4.01, 4.03, 3.86, 3.92, 3.94, 3.95, 3.84, 3.75, 3.62, 3.65, 3.33, 3.27, 3.3, 3.21, 3.33, 3.57, 3.65, 3.46, 3.45, 3.58, 3.63, 3.76, 3.89, 3.77, 3.89, 3.95, 3.94, 3.72, 3.72, 3.65, 3.53, 3.57, 3.44, 3.15, 3.12, 3.12, 3.12, 3.0, 2.8, 2.93, 3.0, 3.21, 3.17, 3.2, 3.21]"
LCID,11.329999923706055,31.299999237060547,10.569999694824219,-0.6380191629432742,0.07190163205529543,48.81889896817338,"[21.67, 20.53, 19.63, 19.89, 19.69, 18.5, 18.65, 18.48, 18.1, 18.11, 18.02, 17.53, 17.75, 16.64, 16.36, 17.24, 17.96, 17.28, 17.18, 16.99, 16.59, 15.17, 14.2, 12.91, 12.97, 12.47, 11.72, 12.3, 12.67, 13.13, 13.38, 13.63, 12.58, 12.88, 13.56, 14.15, 13.42, 12.76, 12.45, 12.98, 12.83, 12.54, 11.81, 11.52, 11.13, 11.45, 11.82, 12.3, 11.63, 11.81, 11.41, 11.11, 10.9, 10.57, 11.15, 11.69, 11.6, 11.0, 11.24, 11.33]"
LDWY,3.5250000953674316,5.829999923706055,3.299999952316284,-0.39536875789071446,0.06818186251585212,63.22582749002255,"[4.98, 5.04, 5.04, 4.91, 4.87, 4.87, 4.74, 4.69, 4.42, 4.4, 4.34, 4.1, 4.09, 4.48, 4.15, 5.1, 4.21, 4.55, 4.13, 3.8, 4.1, 3.75, 3.7, 3.64, 3.64, 3.53, 3.42, 3.6, 3.55, 3.7, 3.8, 3.77, 3.7, 3.6, 3.6, 3.5, 3.67, 3.56, 3.6, 3.87, 3.41, 3.4, 3.39, 3.4, 3.3, 3.32, 3.37, 3.52, 3.5, 3.54, 3.4, 3.39, 3.49, 3.45, 3.53, 3.48, 3.55, 3.54, 3.54, 3.53]"
LEDS,2.140000104904175,3.299999952316284,1.4600000381469727,-0.35151511035565336,0.4657534582124094,67.82608921000528,"[2.43, 2.43, 2.29, 2.44, 2.59, 2.52, 2.49, 2.55, 2.8, 2.8, 3.05, 2.81, 2.89, 3.3, 2.97, 2.97, 2.88, 2.65, 2.56, 2.51, 2.47, 2.45, 2.47, 2.35, 2.26, 2.23, 2.26, 2.21, 2.19, 2.21, 2.41, 2.02, 1.73, 1.83, 1.78, 1.85, 1.88, 1.84, 1.88, 1.96, 1.94, 1.81, 1.69, 1.76, 1.73, 1.73, 1.8, 1.87, 1.8, 1.8, 1.7, 1.62, 1.51, 1.5, 1.62, 1.75, 1.83, 1.88, 2.04, 2.14]"
LEE,5.0,6.960000038146973,3.4000000953674316,-0.28160919933971756,0.47058819404522967,65.43210212676777,"[4.06, 3.94, 3.95, 4.07, 4.11, 4.13, 4.41, 4.54, 4.67, 4.54, 4.57, 4.3, 4.23, 4.29, 4.05, 4.0, 4.07, 3.95, 4.07, 5.24, 4.95, 4.6, 4.19, 4.49, 4.4, 4.45, 4.49, 4.56, 4.25, 4.35, 3.95, 3.95, 4.04, 3.87, 3.7, 3.86, 3.95, 4.12, 4.15, 4.12, 4.12, 4.06, 3.65, 3.45, 3.4, 4.0, 3.63, 3.6, 3.65, 3.68, 3.74, 3.73, 4.5, 4.79, 4.59, 5.02, 4.75, 5.08, 4.84, 5.0]"
LEGH,21.3799991607666,28.200000762939453,18.889999389648438,-0.2418440219028548,0.13181576768513095,56.435621127176155,"[23.04, 23.24, 23.39, 23.69, 24.31, 23.9, 24.16, 24.08, 23.99, 23.22, 22.2, 22.09, 22.45, 22.19, 22.55, 23.56, 22.62, 22.22, 20.88, 20.33, 20.22, 20.02, 19.62, 19.18, 19.17, 18.92, 18.89, 19.39, 19.16, 19.67, 20.25, 19.93, 19.57, 19.97, 20.11, 20.18, 19.97, 19.54, 19.93, 20.38, 20.74, 20.72, 20.43, 20.43, 20.46, 20.86, 19.85, 19.69, 19.74, 19.87, 19.81, 19.83, 19.82, 19.52, 19.3, 19.52, 19.95, 19.97, 20.9, 21.38]"
LEGN,23.600000381469727,44.31999969482422,20.309999465942383,-0.4675090129969973,0.16198921723480644,64.3564372796103,"[33.72, 32.36, 31.96, 32.91, 32.86, 32.11, 31.67, 31.86, 32.12, 32.57, 32.13, 32.25, 32.4, 32.13, 32.05, 32.01, 32.37, 31.8, 31.59, 32.03, 31.17, 31.01, 30.29, 29.72, 29.42, 28.0, 27.53, 28.17, 27.15, 28.19, 27.5, 27.71, 26.84, 26.69, 27.75, 27.81, 28.13, 26.12, 23.88, 23.36, 23.01, 22.32, 22.01, 21.65, 21.42, 21.28, 21.92, 22.69, 22.85, 22.98, 22.53, 21.92, 21.53, 21.74, 21.51, 20.31, 20.98, 22.72, 23.03, 23.6]"
LESL,1.7999999523162842,12.880000114440918,1.649999976158142,-0.8602484521488363,0.09090907777308085,38.54166563186385,"[4.3, 4.17, 3.72, 3.61, 3.95, 3.8, 4.03, 4.28, 4.11, 3.96, 3.62, 3.73, 3.52, 3.52, 3.5, 3.39, 3.04, 3.12, 3.31, 3.05, 3.14, 2.96, 2.99, 2.94, 2.92, 2.86, 2.89, 3.09, 2.95, 3.0, 2.97, 2.97, 2.95, 3.58, 2.83, 2.72, 2.63, 2.76, 3.01, 2.72, 2.63, 2.39, 2.21, 2.18, 1.98, 2.02, 1.8, 1.75, 1.65, 1.66, 1.67, 1.72, 1.71, 1.65, 1.73, 1.88, 1.93, 1.81, 1.78, 1.8]"
LEXX,0.7459999918937683,1.5299999713897705,0.531000018119812,-0.5124182968342531,0.40489635863900264,54.975530004962835,"[0.85, 0.82, 0.83, 0.94, 0.91, 0.92, 0.91, 0.93, 1.0, 0.95, 0.96, 0.98, 1.02, 1.04, 1.11, 1.08, 1.08, 1.04, 1.11, 1.12, 1.14, 1.1, 1.06, 1.01, 1.05, 1.1, 1.11, 1.05, 1.06, 1.08, 1.12, 1.09, 1.06, 1.06, 1.11, 1.12, 1.06, 1.09, 1.13, 1.16, 1.23, 1.34, 0.89, 0.84, 0.68, 0.69, 0.58, 0.67, 0.62, 0.56, 0.53, 0.56, 0.54, 0.62, 0.65, 0.71, 0.7, 0.7, 0.69, 0.75]"
LFMD,3.859999895095825,12.350000381469727,3.200000047683716,-0.6874494108609525,0.20624994924292045,60.91549402190429,"[6.43, 6.43, 6.08, 6.22, 6.17, 6.15, 6.23, 6.3, 6.14, 6.15, 6.12, 5.8, 5.91, 5.74, 5.42, 5.63, 5.26, 5.24, 5.13, 5.06, 5.07, 4.62, 4.63, 4.73, 4.09, 3.99, 3.71, 3.85, 3.97, 3.93, 3.84, 3.83, 3.57, 3.56, 3.72, 3.73, 3.5, 3.64, 3.63, 3.61, 3.46, 3.4, 3.27, 3.42, 3.24, 3.24, 3.23, 3.2, 3.46, 4.0, 3.5, 3.44, 3.49, 3.41, 3.49, 3.91, 4.22, 3.93, 4.0, 3.86]"
LFS,2.509999990463257,11.369999885559082,1.6799999475479126,-0.7792436221876148,0.4940476600173662,16.145831716453728,"[3.46, 3.4, 4.2, 3.75, 3.85, 3.62, 3.36, 2.95, 3.0, 3.33, 2.75, 2.82, 2.86, 2.67, 2.62, 2.48, 1.99, 1.75, 1.68, 11.37, 6.69, 5.48, 5.21, 3.86, 6.5, 5.01, 6.1, 5.82, 5.38, 5.02, 5.32, 5.1, 5.01, 4.6, 4.03, 4.91, 4.39, 4.24, 4.56, 3.89, 4.07, 3.9, 3.79, 3.79, 3.84, 3.81, 3.77, 3.8, 3.52, 3.35, 3.06, 2.87, 2.76, 2.77, 2.69, 2.96, 2.88, 2.87, 2.69, 2.51]"
LFVN,6.489999771118164,14.3613920211792,5.989999771118164,-0.5480939618146238,0.08347245727968769,55.89742762096755,"[8.98, 8.91, 8.75, 8.48, 8.57, 8.61, 8.76, 8.61, 8.47, 8.45, 8.1, 8.02, 8.14, 7.29, 6.95, 7.26, 6.71, 7.35, 7.21, 6.54, 6.6, 6.43, 6.58, 6.25, 6.44, 6.36, 6.27, 6.39, 6.5, 6.73, 6.72, 6.83, 6.63, 6.48, 6.86, 6.97, 6.6, 6.61, 6.57, 6.65, 6.52, 6.5, 6.45, 6.33, 6.37, 6.26, 6.2, 5.99, 6.23, 6.33, 6.07, 6.25, 6.05, 6.16, 6.03, 6.09, 6.21, 6.24, 6.34, 6.49]"
LFWD,0.621999979019165,0.828000009059906,0.5199999809265137,-0.24879230409022474,0.19615384968074834,40.82278164652526,"[0.76, 0.71, 0.69, 0.7, 0.68, 0.65, 0.65, 0.65, 0.65, 0.66, 0.66, 0.63, 0.62, 0.58, 0.55, 0.56, 0.53, 0.54, 0.56, 0.53, 0.54, 0.52, 0.6, 0.6, 0.61, 0.55, 0.52, 0.52, 0.58, 0.58, 0.57, 0.58, 0.55, 0.55, 0.69, 0.7, 0.73, 0.69, 0.76, 0.76, 0.71, 0.68, 0.62, 0.64, 0.64, 0.68, 0.65, 0.68, 0.65, 0.63, 0.64, 0.61, 0.56, 0.58, 0.62, 0.64, 0.65, 0.63, 0.64, 0.62]"
LGCB,1.7799999713897705,2.7699999809265137,1.5,-0.357400727925495,0.18666664759318033,41.59291689972261,"[1.65, 1.97, 1.8, 1.76, 1.94, 1.7, 1.7, 1.8, 1.77, 1.79, 1.75, 1.72, 1.73, 1.66, 1.61, 1.5, 1.68, 1.65, 1.89, 2.19, 1.99, 1.96, 1.99, 1.96, 2.04, 2.02, 1.95, 2.1, 2.04, 2.05, 2.02, 2.03, 2.03, 2.08, 2.05, 2.06, 2.06, 2.1, 2.05, 2.04, 2.02, 2.01, 1.83, 1.88, 1.88, 1.97, 1.99, 1.9, 1.88, 1.81, 1.9, 1.77, 1.73, 1.82, 1.91, 1.83, 2.01, 1.96, 1.88, 1.78]"
LGCL,2.1600000858306885,43.599998474121094,1.9900000095367432,-0.950458711893929,0.08542717360766246,49.113476226629494,"[3.68, 3.48, 3.03, 3.13, 2.8, 2.73, 2.83, 2.82, 2.87, 2.92, 2.88, 2.82, 2.74, 3.06, 3.35, 2.96, 2.75, 2.72, 2.67, 2.6, 2.59, 2.39, 2.34, 2.3, 2.25, 2.3, 2.16, 2.11, 2.23, 2.68, 2.38, 2.63, 2.48, 2.5, 2.52, 2.45, 2.51, 2.77, 2.61, 2.73, 2.56, 2.5, 2.36, 2.2, 2.27, 2.18, 2.15, 1.99, 2.03, 2.19, 2.23, 2.0, 2.05, 2.17, 2.3, 2.2, 2.17, 2.18, 2.16, 2.16]"
LGIH,53.279998779296875,67.47000122070312,40.72999954223633,-0.21031572824474853,0.3081266726763993,67.98561235695374,"[46.16, 45.22, 45.19, 45.54, 47.07, 45.77, 45.92, 46.06, 45.56, 44.86, 42.53, 40.83, 40.81, 40.73, 44.45, 48.63, 46.17, 46.73, 45.75, 47.03, 49.07, 48.26, 48.78, 45.86, 45.68, 44.46, 44.33, 49.28, 48.31, 51.49, 52.68, 52.02, 52.33, 52.63, 54.15, 50.61, 50.4, 48.7, 46.87, 48.55, 49.46, 48.7, 48.23, 47.73, 46.36, 46.28, 44.47, 43.22, 42.42, 42.96, 43.19, 43.23, 43.37, 42.96, 41.71, 42.79, 43.86, 43.15, 46.77, 53.28]"
LGO,1.190000057220459,2.5199999809265137,0.8899999856948853,-0.52777775149707,0.3370787374691278,69.44444743387506,"[1.44, 1.32, 1.29, 1.33, 1.2, 1.15, 1.11, 1.15, 1.15, 1.12, 1.15, 1.19, 1.2, 1.15, 1.12, 1.18, 1.12, 1.09, 1.16, 1.14, 1.1, 0.98, 0.95, 0.91, 0.96, 0.94, 0.9, 0.89, 0.89, 0.91, 0.92, 0.99, 0.98, 1.02, 1.1, 1.04, 1.03, 1.03, 1.06, 1.05, 1.07, 1.0, 0.96, 0.94, 0.9, 0.91, 0.94, 0.98, 1.0, 1.01, 1.04, 0.96, 0.92, 0.94, 1.05, 1.14, 1.19, 1.19, 1.09, 1.19]"
LGVN,0.6233000159263611,1.7400000095367432,0.503000020980835,-0.6417816020056757,0.2391649899157951,64.9565616035105,"[0.83, 0.83, 0.78, 0.81, 0.84, 0.83, 0.85, 0.92, 0.92, 0.93, 0.89, 0.84, 0.83, 0.83, 0.8, 0.76, 0.77, 0.74, 0.74, 0.72, 0.71, 0.69, 0.68, 0.65, 0.64, 0.62, 0.6, 0.6, 0.62, 0.61, 0.65, 0.66, 0.63, 0.64, 0.64, 0.63, 0.62, 0.59, 0.65, 0.63, 0.63, 0.61, 0.55, 0.55, 0.6, 0.55, 0.56, 0.54, 0.54, 0.53, 0.53, 0.52, 0.5, 0.51, 0.59, 0.57, 0.59, 0.62, 0.63, 0.62]"
LHAI,7.119999885559082,15.59000015258789,4.869999885559082,-0.543296997057618,0.4620123311854446,31.34739374685259,"[9.49, 10.07, 10.99, 10.29, 10.19, 10.24, 10.4, 10.49, 10.34, 10.98, 10.73, 10.2, 10.37, 10.6, 9.8, 10.38, 10.75, 10.81, 10.97, 10.78, 10.87, 10.92, 11.18, 10.54, 11.2, 10.88, 10.89, 10.99, 11.44, 11.8, 12.43, 12.51, 13.11, 14.15, 15.59, 13.01, 12.16, 14.13, 14.4, 12.25, 12.7, 12.7, 12.89, 12.8, 9.29, 11.19, 12.8, 9.75, 8.11, 7.45, 7.23, 7.78, 8.1, 7.64, 8.31, 7.46, 7.61, 7.27, 7.0, 7.12]"
LHSW,0.7799999713897705,3.0299999713897705,0.5109999775886536,-0.7425742644373664,0.526418797649454,59.46704080218329,"[1.95, 1.9, 1.95, 2.1, 2.18, 2.07, 2.07, 2.15, 2.23, 2.15, 1.88, 1.81, 1.71, 1.75, 1.87, 1.96, 1.95, 1.83, 1.8, 1.54, 1.67, 1.78, 1.78, 1.81, 1.7, 1.82, 1.81, 1.66, 1.65, 1.56, 1.52, 1.41, 1.52, 1.35, 1.03, 0.86, 1.01, 0.9, 0.95, 0.94, 0.91, 0.89, 0.73, 0.72, 0.65, 0.64, 0.61, 0.6, 0.62, 0.62, 0.61, 0.59, 0.57, 0.51, 0.55, 0.84, 0.78, 0.82, 0.75, 0.78]"
