ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
HOOX,21.229999542236328,44.64897155761719,19.417856216430664,-0.5245131343094854,0.0933235525903367,44.9761273789161,"[33.96, 32.56, 31.78, 34.67, 32.65, 30.2, 33.64, 36.26, 39.38, 39.61, 38.78, 35.24, 39.7, 39.66, 34.17, 37.1, 28.93, 30.29, 32.96, 31.0, 31.5, 25.98, 26.38, 23.61, 22.94, 24.44, 19.42, 19.83, 22.69, 22.88, 27.91, 27.89, 25.6, 26.74, 30.01, 31.51, 29.14, 31.04, 30.76, 30.71, 25.21, 23.51, 21.86, 23.43, 21.96, 22.49, 24.09, 24.47, 23.62, 23.59, 22.75, 22.43, 21.56, 20.67, 21.32, 24.35, 23.77, 21.92, 21.3, 21.23]",Why (HOOX) Price Action Is Critical for Tactical Trading,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSXNJVTNXeTc0ZG5GTjlWWWJqdTRtbEtDNEd2Y1dEbWExWmk3d1Nsb1NaUVJ5UDBmSDZBX2xpRWFQVkY3c1Z6TEJVeTFtdk12dVVaYzFiOGVTUWJSbi1qWTBJdWZmX0dxQWdJb2dZVjBZcWlIY1g5R3V1aFVjVnRZYzM0OXZWMTJaZmZzRm1HeURkaUNveUZ1MWlxemFVeHRoMjFwRXVueXY3NHJWZ3I0Y1N6Znp2UGp0U2wxdnhGc3h2ZUhtWFBvMWFHUThIMlU?oc=5,-0.3182
HOTH,1.0800000429153442,2.069999933242798,0.9900000095367432,-0.4782608320071539,0.0909091237491152,51.42856948229811,"[1.53, 1.43, 1.4, 1.39, 1.44, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.36, 1.42, 1.4, 1.32, 1.31, 1.28, 1.23, 1.27, 1.28, 1.28, 1.18, 1.19, 1.17, 1.18, 1.15, 1.03, 1.09, 1.14, 1.17, 1.2, 1.21, 1.14, 1.14, 1.2, 1.19, 1.2, 1.16, 1.19, 1.21, 1.21, 1.17, 1.09, 1.05, 1.07, 1.07, 1.09, 1.12, 1.07, 1.04, 1.01, 1.01, 1.0, 0.99, 1.07, 1.06, 1.04, 1.04, 1.09, 1.08]",How HOTH stock performs in high volatility markets,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUmtOSW5xaUpDTlF3LVRwZGpjbF9tZ0EwN3o1T2JSRHVZY1Npb2pNejFUSlg4MXZCTGMySmp1OFp6aWVGYV9aOFZTMzMxODFjMDRnM2lpZTBWVzRpOTNzb1RBWjFqRTl6aHFmdmExanl4ODNrYkVpdlo4T3g1NHJrRw?oc=5,0.0
HOUR,1.850000023841858,5.699999809265137,1.2699999809265137,-0.6754385814478885,0.4566929540362764,39.285715045977526,"[2.28, 2.22, 2.16, 2.16, 2.25, 2.19, 2.13, 2.24, 2.23, 2.12, 2.13, 2.08, 2.0, 1.82, 1.88, 1.89, 1.83, 1.87, 1.96, 1.93, 2.36, 2.09, 2.01, 1.95, 1.92, 1.82, 1.82, 1.86, 1.9, 1.93, 1.97, 2.12, 2.16, 2.12, 2.09, 2.02, 2.03, 2.02, 2.03, 2.06, 2.06, 1.99, 1.96, 1.99, 1.97, 1.97, 1.97, 2.02, 2.01, 1.98, 1.92, 1.85, 1.89, 1.8, 1.85, 1.82, 1.86, 1.81, 1.84, 1.85]",Stocks lose some ground going into the final hour of trading,https://news.google.com/rss/articles/CBMiwwRBVV95cUxQRWFmZlZBVGVzNWFBUjk5NldVcFFjVXpXT1l3OWM1eTRPbUdLcS1SUXRlV2NVUGxKQmdiM2JYeW5BdEZpWW42NFNvdmNXemkydXpWbWJfRmdtZ3hkZkR1TUgzUDZ4blU5T19uLVBYZVZuTGxJMnRTQ0tCWHJWUkhtWE4xdElTQ25KNDRxbWxUQWcwbS1McTN5eWcxSzlBTzk0OU81NjJsOWFhS1NHNkZBdURVTDZnaTBJbC1KY1FWQ1pBWG96a1hoOWN2SW9OUUd2NW5lSjVxV0pZV0p0dDhVSTBFcW51emxVNjBSZWRoS05yLXBmMjVRREtpZWdTclNPZkJkTk9MdXkyTjdYZk4xZDkwZVQ5SkVDTUFMaW9SZ25uVlU0Q3VwbVVjZTROa0Q3UlBKQVJRbURsN015c0lCZUc5NUdjQy1RMDgybGRac0FTeWlFRXdUdnBmY3J3ZkFHSmNXQ2FLRHBaOWhoVFVmd1FYNWRVeUtwSEJxV2wwS25ORG82cUlnOUxiOUM4WUVPTVFsODdvNHAwZC1pMHF3TW5kZC1LMVM1ZEU4emFTLVh5U0R3UXRQRUI4elUwcE5SU2lOSmt5SDRVSWZiVDl6ZEJQWm9ZLUREM1R2dkxVRGRoc0lRYklTeXdaRUNBSF9XQ3ppLWxjY2VSTGdsek0wUmJDUnZPR3J4QTFDNXBOdUJYQldIRU9hcllfZm5kZjlwbzVzWGtuTHdJNzBkcDdOMWdTdGRGYXN2M2NYdThlRndZQ3M?oc=5,-0.4019
HOVR,2.319999933242798,3.910000085830689,1.2000000476837158,-0.406649646466719,0.9333332008785724,74.32432290931257,"[3.62, 3.12, 2.91, 2.92, 2.71, 2.53, 2.58, 2.72, 2.56, 2.31, 2.31, 2.28, 2.58, 2.23, 2.12, 2.18, 2.14, 2.04, 2.06, 2.02, 1.99, 2.03, 1.92, 1.78, 1.33, 1.29, 1.2, 1.29, 1.54, 1.57, 1.62, 1.65, 1.54, 1.52, 1.7, 1.79, 1.77, 1.8, 1.8, 1.76, 1.9, 1.73, 1.6, 1.76, 1.6, 1.6, 1.69, 1.65, 1.59, 1.64, 1.56, 1.45, 1.47, 1.47, 1.63, 1.94, 1.85, 2.13, 2.21, 2.32]",$HOVR stock is up 17% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMDlDQ1NVQWpwWWsyQ29kdGJCUFVzUmotZ3lUOWJ1d0RvTDRCN2hpb0pFNGs3MDZ1bmlQMGFScjhWOGs4LUZnMjZOU25NTEJYNFdlLVRBbjVyVS1LNk93N1ljc25YRU9aQm4xMWFxWTlHY1B0cWp4ZHY4SUlrQnYtTEl3N3htTnBLTndSX0c0dDNlRG92czhSWWVNOVJpN1U?oc=5,0.0
HOYY,13.521499633789062,18.525169372558597,13.270999908447266,-0.2701011601103894,0.0188757235377832,44.255470333147166,"[16.79, 16.53, 16.1, 16.53, 16.29, 15.9, 16.64, 16.89, 17.26, 17.25, 17.22, 16.79, 17.65, 17.77, 17.04, 17.49, 16.42, 16.47, 16.75, 16.62, 16.75, 15.41, 15.15, 14.77, 14.58, 14.9, 14.17, 13.96, 14.41, 14.46, 14.6, 14.61, 14.25, 14.49, 15.01, 15.29, 15.22, 15.53, 15.45, 15.71, 14.38, 14.06, 13.83, 14.04, 13.77, 13.9, 14.49, 14.64, 14.54, 14.37, 13.97, 13.84, 13.68, 13.27, 13.66, 13.94, 13.97, 13.85, 13.84, 13.52]","Cathie Wood’s ARK Takes New Stake in Broadcom Stock, Sold Palantir Shares",https://news.google.com/rss/articles/CBMijgNBVV95cUxQTVNaTTVvb0xaYzlET3pLSThsbTZzSmRlVmJxRkVCRXhPZDJMbjBPaEQ1ZkljLXRvYXpKeVJxSE90MkVZUFN2Ynl1bVBpZmJUY1RiS3c0aEFVTndGbTJYWlcyMmpSYllNQ3poWV9NNXFnTUlFcG9uMkE5d1hxbi1NLTZHUGNtcGhTdVVjUzFVMElrblpVWnE1LUpsbVhtSzg4MFdFQ3MyLXB5LWVlTERVNWFxS1VSWFFYNm1WZTlORlFZM1BlUmFRUkNPamxoczhvRl9VdVJMYW9PR3FQZzNYU2pfeXhXVUdLU1FPVHZXdjdlLWhTMElxZmswTllfdzNjWU1PNU1CS2pfNXJIU1RSS0N4eTdwb1ZmWHZUb3FtNTIyZ2xtQkhyVVJwSTNRZVYyeXZnMl9JSWFERGRIaGZXQXdUZFVoUDRJYlBZQlRqb1EtbHlvaHFJYUlzWlZlcFpMVEs1R1Q4RTZaT2FKOWo1aTY2anc5dlBzc3ZZa0FfY0lzTThPNk55QVI1OUViUQ?oc=5,0.296
HPAI,3.700000047683716,5.099999904632568,2.559999942779541,-0.2745097810055187,0.4453125509317044,29.16971989054116,"[3.3, 3.3, 3.21, 3.19, 3.19, 2.83, 3.0, 3.09, 2.87, 2.99, 2.83, 2.89, 2.76, 2.9, 2.78, 2.69, 2.75, 2.67, 2.92, 2.65, 2.65, 2.68, 2.56, 2.65, 2.97, 3.0, 3.16, 3.17, 3.36, 3.66, 3.67, 3.85, 3.85, 3.81, 3.79, 3.85, 3.64, 3.9, 3.75, 3.85, 3.91, 4.1, 4.38, 4.08, 4.14, 4.27, 4.15, 4.18, 4.2, 4.26, 4.06, 4.05, 4.2, 4.2, 4.12, 4.22, 4.1, 4.14, 3.9, 3.7]",Nearly half of US HPAI,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQmFwVmNjME1kQm15M3U0T1NNbTRWSnFCTUhxd09Oc3BLc1F5Uy1aelhkS2J1clhuQkp5YkxXVHN6Vzdvd2NkSEZOZzFibGw0RXZwaG1ZbE80WDVmM0ZTZE11Tlc4TXZNVWtCNmJILU1ISnhXbUk3NzRvQi1NeVZvdU1yR25MT1V2ZVV2ZHhKcXM0RU1zSG9kYlE3LTIxX3F5bW9VSUliWUprZW9CVEw3b252emdJV1BxcGU1cHQ3RFVyTjBTNlpyY3dsMy1CSURaVDJJWUEtY1lQdnZmRXZz?oc=5,0.0
HPK,4.380000114440918,10.234855651855469,4.099999904632568,-0.5720506215789305,0.0682927356881103,49.78541308314053,"[6.96, 6.85, 6.68, 6.73, 6.78, 6.76, 7.12, 6.94, 6.62, 6.31, 6.17, 6.32, 6.61, 6.25, 6.16, 6.08, 5.21, 5.8, 5.74, 5.97, 5.95, 5.85, 5.95, 5.53, 5.66, 5.67, 5.9, 6.13, 6.39, 6.42, 6.47, 6.67, 6.88, 6.49, 5.8, 6.28, 5.77, 5.39, 5.65, 5.59, 5.28, 4.91, 4.82, 4.52, 4.43, 4.39, 4.25, 4.44, 4.31, 4.45, 4.27, 4.69, 4.75, 4.74, 4.47, 4.37, 4.44, 4.1, 4.26, 4.38]",HighPeak Energy: A Risky Speculative Bet On A 2027 Oil Rebound (Rating Upgrade),https://news.google.com/rss/articles/CBMipAFBVV95cUxOZFV3dU1DSVZEVV8zYk5XTzNuSTRGUXVzUkx0ai1PWlVDS2NmS0l2YldRS2JrbnlsUUhHcFRMU2prWTc5Vjk5dDFjTWExRnpDT0NwQnZVN3JBQS02TmhzemFQaEtpTVZ2T2VVanpBQWxULVdvME42bm9zZktacFRnU2l5MUo4YXkzcDJId0kwVEJCc0lKUU9YeTBydTBxdkFCeGVxbQ?oc=5,0.1779
HRTX,1.3899999856948853,2.220000028610229,1.059999942779541,-0.3738738883868137,0.3113208120087396,60.41666614926538,"[1.35, 1.3, 1.29, 1.35, 1.3, 1.19, 1.19, 1.2, 1.18, 1.19, 1.17, 1.14, 1.16, 1.18, 1.14, 1.11, 1.1, 1.1, 1.11, 1.16, 1.11, 1.11, 1.1, 1.09, 1.12, 1.09, 1.06, 1.06, 1.13, 1.09, 1.12, 1.16, 1.15, 1.17, 1.27, 1.31, 1.31, 1.35, 1.33, 1.37, 1.37, 1.37, 1.4, 1.38, 1.27, 1.29, 1.3, 1.34, 1.28, 1.28, 1.28, 1.31, 1.35, 1.3, 1.26, 1.24, 1.22, 1.26, 1.27, 1.39]",$HRTX stock is up 12% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMioAFBVV95cUxPX1N0Z0NvS3pzOHh2ZzdUNFpQelVVTFd0UkJIbkV2N1FIc3NIS1JFWkVIQ3ExcjhTazVUelJidlRtcmp1dGhVWGJSNEpkNVhXdWNfNXpsZVMtX2xsLW9ZM2lWZ2tQVEZjOVVGVk9IQmZzS1U5TU5KNE5fSzhuVXRmc2ctQ0ZXQl9mZnh4emFERHQ5aUZwbndTeGpHR1VndnZX?oc=5,0.0
HSCS,3.2799999713897705,5.730000019073486,2.190000057220459,-0.427574177928165,0.4977168427806965,75.95237124804483,"[3.51, 3.4, 3.33, 3.44, 3.38, 3.31, 3.26, 3.29, 3.24, 3.16, 2.97, 2.96, 3.05, 2.93, 2.83, 2.9, 2.73, 2.61, 2.8, 2.96, 3.02, 3.09, 3.07, 2.99, 3.03, 2.97, 2.91, 2.36, 2.53, 2.81, 2.67, 2.68, 2.45, 2.52, 2.55, 2.64, 2.67, 2.91, 2.66, 2.62, 2.62, 2.55, 2.47, 2.31, 2.21, 2.19, 2.36, 2.34, 2.64, 2.58, 2.85, 3.17, 2.97, 3.09, 3.14, 3.08, 2.98, 3.06, 3.35, 3.28]",Why HSCS stock remains on watchlists,https://news.google.com/rss/articles/CBMidEFVX3lxTFBtWjFCUVRkTU5TRFJodkNnSGNvV3VKRUNINHFGRWFtb0wteGVUNjVHSlpfazUxcFFKNlM0NmFEWmtOaEVtaXNFMW1jNFg3V0M2b25HZVhpd0NhMTl6a1BQNXZpMDNXTHdxWEVCUkNtSldjZjdZ?oc=5,0.0
HSDT,2.8350000381469727,24.1299991607666,2.630000114440918,-0.8825113909346317,0.0779467356599842,48.53333136664471,"[15.92, 10.11, 7.76, 6.87, 6.68, 6.25, 6.97, 6.7, 7.0, 6.61, 6.78, 5.98, 5.94, 5.24, 4.55, 5.07, 5.33, 5.5, 5.38, 5.16, 5.23, 4.91, 4.82, 4.3, 4.0, 3.76, 3.25, 3.22, 3.75, 3.59, 4.01, 4.15, 3.74, 4.09, 4.16, 4.2, 3.86, 3.92, 4.08, 3.81, 3.57, 3.37, 3.04, 3.1, 2.87, 2.89, 2.98, 2.82, 2.77, 2.83, 2.78, 2.77, 2.63, 2.89, 3.09, 3.35, 3.39, 3.39, 3.13, 2.84]",Aug Breakouts: Will HSDT stock deliver shareholder value,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jWi1Ja0UyWG1HVHlOU1FpTmliWXZ0Rl9LZFlLdVVENTk3c0g5dmRSZ1FyTzNvLUNCcUxfY3VWSDE5aWRZY3RsSEk3MkQzeWVNWTAtalM4aHpkRF90RW9ralEyVFdPZm5IY2VrdXpXYWR3S0hrUXhMdDd3b3o?oc=5,0.34
HTCO,10.199999809265137,15.380000114440918,5.25,-0.3368010576483718,0.9428571065266927,45.616388042472536,"[7.04, 6.78, 7.67, 8.1, 8.68, 10.15, 8.93, 8.99, 8.89, 8.74, 8.83, 10.3, 10.98, 11.04, 11.09, 10.84, 10.77, 10.81, 10.76, 10.97, 11.02, 10.95, 10.75, 10.7, 10.76, 10.02, 9.99, 12.43, 15.38, 13.62, 12.2, 12.19, 12.03, 12.01, 11.93, 11.9, 11.94, 12.0, 12.07, 12.22, 11.74, 11.96, 11.9, 10.81, 10.93, 11.18, 8.42, 9.2, 11.05, 10.78, 8.97, 9.02, 8.39, 8.44, 8.46, 9.22, 10.0, 10.2, 10.8, 10.2]",Precision Trading with HTCO Corporation (HTCO) Risk Zones,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPS0kzZW1tNjZSQmRad08zbVMtZk5PN21tVWpGdHRaaVFKTlEyVzJmdW8ydS12NnFpSHhmQ2dsbTRuclJidHNtbTZyX1Y2V1dqWDFBQlR0YnA3emxCb1Y1UnpiS2I1Ym1feHZxWFkweDNWYnVtV2UtbV9KRjY2Nmx1ck1DQ3Vzc0hnSEpvbnJmWUNKWWF0LVoyemMzQTJyT2dqOEN2WjU1SEl2cHFENGlfRXk5VGtoY3VVZFEwTG5zb3RYRmh3TjYtTWxZT280cGpSV0E?oc=5,-0.2732
HTCR,0.3181000053882599,1.098123550415039,0.3019999861717224,-0.7103240293243569,0.0533113243501366,41.9873683331205,"[0.69, 0.63, 0.62, 0.6, 0.71, 0.65, 0.65, 0.68, 0.66, 0.65, 0.64, 0.64, 0.69, 0.71, 0.7, 0.72, 0.74, 0.74, 0.75, 0.7, 0.67, 0.64, 0.67, 0.62, 0.5, 0.47, 0.44, 0.46, 0.51, 0.49, 0.48, 0.47, 0.47, 0.42, 0.46, 0.46, 0.44, 0.43, 0.43, 0.43, 0.42, 0.37, 0.37, 0.38, 0.33, 0.35, 0.34, 0.32, 0.31, 0.34, 0.35, 0.34, 0.34, 0.31, 0.31, 0.3, 0.33, 0.31, 0.31, 0.32]",Will HTCR stock gain from government policies,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTGZacEZMNkFjTHF1dVRERi1TV0gxYTFFVWY1NGxqVjZVbnQzSjZ6MUp2STBuRmF0YzZmbG1UVzBrOGpGRTBxaXppUDAzZEh6MUJBTGt2NkdWSjNfNVNlMFRNbXMtdWd0NUJnUzZCUG1ocXdwQWp1ZURoMzhXelR6bTBlamhvdw?oc=5,0.5267
HTLM,2.7799999713897705,4.0,2.400000095367432,-0.3050000071525574,0.1583332753843754,44.09937584668231,"[3.23, 3.21, 3.31, 3.14, 3.13, 3.15, 3.38, 3.18, 3.25, 3.18, 3.18, 3.22, 3.22, 3.23, 3.12, 3.27, 3.27, 3.36, 3.22, 3.0, 3.1, 3.03, 3.14, 3.21, 3.22, 3.02, 3.13, 2.94, 3.11, 3.09, 3.06, 2.9, 3.05, 3.06, 3.07, 3.02, 2.98, 3.05, 2.88, 2.84, 2.98, 2.8, 2.75, 3.13, 2.78, 2.97, 2.59, 2.78, 2.52, 2.4, 2.51, 2.51, 2.42, 2.42, 2.42, 2.42, 2.42, 2.55, 2.5, 2.78]",11 Consumer Discretionary Stocks Moving In Friday's Intraday Session,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcm1QT1NTMjBoaEkyZF90R014T0xXMU1HU1N1TTFLLUNDa2YwRjI2a0U2X3A4VlhSbmh3S1pLX2lTMmlvbndOd1g3MkhpVEZIcV9WOW9Uc21kak9iZjVJOGI0UmpEQXZhS0MzeTVSRi1VdHFVMVowdl9PLTUzOTFfdVpNWGlWTTZRakpJMFhlQi1SQ1ctYnBSTmM5dWdTM1BWMTdXZnYyMmc3SWdwWHUyMUxMX3c4SG1NdEJoQUFCSGo?oc=5,0.0
HTOO,4.179999828338623,6.989999771118164,3.009999990463257,-0.4020028662075386,0.3887042663064249,59.459454931423096,"[5.05, 4.93, 4.66, 4.9, 4.77, 4.69, 4.74, 4.84, 4.87, 4.72, 4.58, 4.13, 4.19, 3.82, 3.57, 3.66, 3.83, 3.89, 4.07, 4.27, 4.16, 4.15, 3.82, 3.43, 3.52, 3.51, 3.28, 3.17, 3.01, 3.16, 3.32, 3.46, 3.34, 3.5, 3.91, 4.15, 4.14, 4.02, 4.29, 4.18, 4.02, 3.92, 3.88, 3.67, 3.75, 3.83, 3.98, 4.03, 4.01, 4.0, 3.91, 3.75, 3.6, 3.33, 3.58, 3.75, 3.78, 3.73, 4.09, 4.18]",Willmar Middle School names December 2025 students of the month,https://news.google.com/rss/articles/CBMingFBVV95cUxNSW1hVUFFNVQxUkpzeDVQX1h4bFhSTTFGNng3aVdISldCaHN2YkplVmlVWXV0Nm83RGd2ekdEZXNIbUc4a1hjRlVQSVlidzhTdkVpVmtTajB5cm0weGRzUVN1Y3BnYV9MNnBtOHhRcHBHcGZTSTFFSmRia2R4cDRqVmU5YWZMM25fMTByWjhYM2pFLUdZcXB1UVNlR2dadw?oc=5,0.0
HTZ,5.659999847412109,7.96999979019165,4.849999904632568,-0.2898368887816487,0.167010300764306,65.46391461174028,"[5.57, 5.78, 5.22, 5.01, 5.11, 4.95, 5.19, 5.18, 5.17, 5.11, 5.27, 4.99, 5.13, 4.94, 6.73, 6.68, 6.18, 6.58, 6.28, 6.38, 6.34, 6.07, 5.65, 5.26, 5.22, 5.11, 4.85, 5.09, 5.08, 5.26, 5.12, 5.24, 4.98, 5.13, 5.22, 5.14, 5.06, 5.09, 5.34, 5.49, 5.19, 5.15, 5.04, 5.1, 5.03, 5.06, 5.15, 5.74, 5.48, 5.33, 5.36, 5.28, 5.24, 5.14, 5.22, 5.24, 5.64, 5.61, 5.6, 5.66]",Is Hertz (HTZ) Quietly Redefining Its Investment Story Through Digital Sales And Fresh Investor Interest?,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZ01qR21ON2VMU3lOaGxLV0pnQkxqQ0RvaW9oUzVqS25iN3Z1T3hpcmxtM0ViMHc5Skx5aGZDZ2RIVHYwSUFXVkY3T1I0SE9uTVhVNk1ZZW1BcFdNc0VRanhCMlVScFdGQzFZVHNvdTlqWE1Nai1JdEhZU0EtTTdyVzBSQVA5ckMxRTBTUmNEamtKc3NuYkRJOUJSQUVHcjNKT2RJd204akUxSVNyX0Y4ZXJSVDJMMHlPZFFZRTlPNGFSU2VTZTBCNkh0UDhzbTlYTllpNDZGYUszZUF2cjM4RnhORdIB4wFBVV95cUxPZ01qR21ON2VMU3lOaGxLV0pnQkxqQ0RvaW9oUzVqS25iN3Z1T3hpcmxtM0ViMHc5Skx5aGZDZ2RIVHYwSUFXVkY3T1I0SE9uTVhVNk1ZZW1BcFdNc0VRanhCMlVScFdGQzFZVHNvdTlqWE1Nai1JdEhZU0EtTTdyVzBSQVA5ckMxRTBTUmNEamtKc3NuYkRJOUJSQUVHcjNKT2RJd204akUxSVNyX0Y4ZXJSVDJMMHlPZFFZRTlPNGFSU2VTZTBCNkh0UDhzbTlYTllpNDZGYUszZUF2cjM4RnhORQ?oc=5,0.6486
HUDI,1.2699999809265137,1.7999999523162842,1.090000033378601,-0.2944444363499863,0.1651375615007815,54.08163066706631,"[1.39, 1.32, 1.35, 1.34, 1.35, 1.32, 1.38, 1.45, 1.44, 1.44, 1.43, 1.4, 1.39, 1.27, 1.31, 1.27, 1.25, 1.21, 1.25, 1.25, 1.22, 1.23, 1.21, 1.18, 1.21, 1.25, 1.12, 1.2, 1.24, 1.22, 1.29, 1.34, 1.28, 1.25, 1.24, 1.25, 1.25, 1.29, 1.26, 1.24, 1.33, 1.26, 1.3, 1.27, 1.25, 1.23, 1.29, 1.25, 1.25, 1.2, 1.16, 1.11, 1.12, 1.12, 1.15, 1.21, 1.24, 1.27, 1.23, 1.27]",Will HUDI stock benefit from upcoming earnings reports,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd3ZqWkNjbTNwSlFuTHV1REMyMmhua2NPbDZpdmlJSzVVYTJLdUFZVktnUy1pWThES0lfNkI0QTZJb3pONktHQi1seUxMNXFkci1ycl83akw1bkwzcjlrUjdpclZYb2hvUEhmRnF1WDVwU2E1Uko5WjZpWnBsbzNpTEhUeWEteVk?oc=5,0.4588
HUHU,7.860000133514404,11.699999809265137,4.599999904632568,-0.3282051058419563,0.7086957166235491,14.221222096010464,"[5.51, 5.55, 5.49, 5.49, 6.1, 6.01, 6.11, 6.07, 6.05, 6.0, 6.02, 6.07, 6.35, 6.41, 7.41, 8.75, 9.62, 10.07, 10.12, 10.5, 10.62, 9.52, 8.62, 9.2, 8.71, 8.7, 8.85, 9.23, 10.49, 10.93, 10.68, 10.61, 10.46, 9.1, 9.34, 9.75, 9.8, 9.9, 10.07, 10.47, 11.67, 11.7, 11.48, 11.29, 11.15, 11.03, 11.34, 11.58, 11.12, 11.2, 11.2, 11.02, 10.1, 10.1, 9.98, 9.39, 9.13, 8.85, 8.0, 7.86]",Technical Reactions to HUHU Trends in Macro Strategies,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWXctOTBRbG90OC16anNacWhyOHo0Z0FVTS1mMzh4ZUJRdDdHd1NxU0haY2VURnlDYWNrYmNtRUVKRUc0YTFlLTJvRDdRUjFKajBSaG9KZWFEMHMwSHF5VWVNTWptYlNWYkpsVk5YY3ZOQ0o3LUM1SlY4RlNabUlzMk9RdjZZSnFVTTA5V01jS3BseE9mNDl4dVdlU25KdTVGMHk2T3o0OERrUHhWcmF1MXp3T0R2TmhSdVN1OHNSRHk4U1MzMkRkdUdQZzlfU0hy?oc=5,0.0
HUIZ,2.256700038909912,4.210000038146973,2.1600000858306885,-0.463966741457989,0.0447684950169967,17.663064583996587,"[3.7, 3.79, 3.31, 3.5, 3.64, 3.69, 3.99, 3.88, 3.88, 3.82, 3.67, 3.48, 3.49, 3.7, 3.82, 3.6, 3.48, 3.28, 3.3, 3.28, 3.18, 3.2, 3.14, 3.09, 3.01, 3.1, 3.18, 3.32, 3.26, 3.47, 3.37, 3.37, 3.57, 3.6, 3.58, 3.62, 3.6, 3.56, 3.52, 3.48, 3.57, 3.55, 3.19, 3.12, 3.2, 3.16, 3.12, 3.25, 3.16, 3.17, 3.21, 3.18, 3.03, 2.81, 2.7, 2.38, 2.28, 2.26, 2.19, 2.26]",Why HUIZ stock remains on watchlists,https://news.google.com/rss/articles/CBMib0FVX3lxTFB5LUxMdkpXbzVSRGFmdG1nZk1WbGFwMGI4T1owOGpYYTktR2JBU0RkVEJKcm5NQkVtYW55Ry12czl0NGkwbVdBc1BFcjY5cmFxbkRsQXJDOV9HZ3plWDVnTE1oUDhuMDJfTGVhWW5UQQ?oc=5,0.0
HUMA,1.1699999570846558,2.7300000190734863,0.9610000252723694,-0.5714285901427455,0.2174817131280002,55.57620298905114,"[1.77, 1.7, 1.72, 1.81, 1.73, 1.62, 1.69, 1.71, 1.68, 1.7, 1.69, 1.62, 1.67, 1.59, 1.46, 1.45, 1.31, 1.33, 1.35, 1.28, 1.25, 1.19, 1.23, 1.13, 1.2, 1.17, 1.12, 1.22, 1.28, 1.32, 1.33, 1.35, 1.28, 1.26, 1.29, 1.3, 1.23, 1.29, 1.27, 1.27, 1.31, 1.31, 1.18, 1.12, 1.07, 1.11, 1.11, 1.07, 1.13, 1.08, 1.07, 1.02, 1.01, 0.96, 0.98, 1.06, 1.08, 1.2, 1.17, 1.17]",$HUMA stock is up 11% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMioAFBVV95cUxObUdFb01walNZZ2hBeTVGeGUxdDlPZnZoRjNSZ1MyWHZLMkdmcC1ucExoeXAtRGVaUENybTAwei00SmVVNTM0Y0NHdXgwNnZSWGl2UkpZbHkycmk1eHk3WTdyb3JwcjZrcGhWUElzZGc2R1J1alNMdk11X0k0eW9FdEJXbXMzRFg5TDNRaG05RmpvdDlVT2FQcDlwNnpoSGot?oc=5,0.0
HURA,0.7537000179290771,3.25,0.7149999737739563,-0.7680923021756686,0.0541259378666154,33.71610104391856,"[2.56, 2.4, 2.4, 2.45, 2.31, 2.25, 2.23, 2.29, 2.3, 2.46, 2.45, 2.48, 2.55, 2.54, 2.45, 2.5, 2.45, 2.52, 2.48, 2.38, 2.23, 2.04, 2.05, 1.88, 1.93, 1.75, 1.59, 1.74, 1.89, 1.94, 2.09, 2.0, 1.84, 1.81, 1.91, 1.98, 1.94, 1.98, 1.17, 1.03, 1.03, 1.02, 0.96, 0.92, 0.87, 0.89, 0.82, 0.81, 0.71, 0.82, 0.8, 0.79, 0.76, 0.76, 0.75, 0.74, 0.73, 0.75, 0.75, 0.75]",DT Investment Partners LLC Boosts Stock Holdings in Oracle Corporation $ORCL,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQa0pkNGJQOWEyVHgySXBhRFY0RkZILWRBWG1ENGlQVnZFMnVmNnI3b2Q3T0swN2x0VWhsZWdKYmpUdTFfakdwT1VaYzFKU0ZmNEtlVFdTdi1OSGRwOURnc0RHMmFBNmtyTldtdGdiSHNsV0hmeE93UFhNOTNLem5zSm1vdUlseHhqbGRxQTR6LWs4U1JjQ2t3NzRCbWIxOUZWeEd0TDJBWmo5NmdGalRBWmJnMTUzaEFDMmVrd2c0eW1RTE15U1pNOFZPRVI5VkhYcnc?oc=5,0.3182
