ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
EEFT,75.30999755859375,107.37000274658205,69.63999938964844,-0.2985936888132273,0.0814186992912025,43.61618325044469,"[85.58, 86.13, 87.33, 87.34, 89.12, 88.64, 83.44, 82.27, 80.56, 79.38, 77.57, 75.5, 75.86, 74.22, 73.29, 73.21, 72.17, 72.28, 71.64, 71.81, 71.1, 70.22, 70.64, 70.72, 69.79, 69.64, 70.93, 73.32, 72.95, 72.82, 73.4, 74.09, 74.52, 74.13, 74.99, 74.01, 74.75, 73.37, 74.14, 77.49, 78.4, 78.51, 76.8, 76.5, 76.9, 76.92, 77.02, 78.36, 78.35, 77.27, 76.56, 75.81, 75.95, 76.11, 74.1, 75.2, 76.62, 74.07, 74.43, 75.31]",Euronet Worldwide (EEFT) Slid on the Trump Administration’s Immigration Policies,https://news.google.com/rss/articles/CBMihgFBVV95cUxQb2FmQzQ2Qi1IUnNxdmJsM2kwMzhoSzc4cmgwTTF2azJ6dlZUc3VVV2dmYjg1UHc5b244TnBJSlBwb1drVFBfQnRMN1dqTG9pQ2ZVLXBONVdwUDgzaHhtdXc1WHVFVnVGdWUyUTd3WkVlYnFfTm9HcXNNYVY3ZWlNdVZMcmJaQQ?oc=5,0.0
EFOI,2.1900999546051025,3.1600000858306885,1.8899999856948853,-0.3069304129371953,0.1587830535352524,49.56190400629312,"[2.95, 3.06, 2.87, 2.81, 2.8, 2.73, 2.81, 2.86, 2.88, 2.8, 2.77, 2.75, 2.72, 2.75, 2.72, 2.65, 2.56, 2.27, 2.35, 2.35, 2.34, 2.36, 2.38, 2.24, 2.3, 2.3, 2.27, 2.37, 2.35, 2.29, 2.38, 2.31, 2.03, 2.11, 2.05, 2.09, 2.07, 2.02, 2.12, 2.16, 2.43, 2.46, 2.02, 2.15, 2.12, 2.2, 2.33, 2.44, 2.36, 2.33, 2.25, 2.11, 2.21, 2.31, 2.22, 2.31, 2.21, 2.17, 2.2, 2.19]",Why EFOI stock is rated strong buy,https://news.google.com/rss/articles/CBMibEFVX3lxTE42VC1RM1VxbnNGTVhWeGVUNl9JWWhLNGl6NFpIWmlDNlp2aFF6WkdIQThTWlZxMm9pREs4Tk10UWhlRG9rN09DNjV5NWZFOVJiMkgzblA5QkZmVEtVMlJPZUZFVzMxNmRLN1lGQg?oc=5,0.5106
EGAN,10.970000267028809,15.460000038146973,5.579999923706055,-0.2904268926286712,0.9659498955230972,64.80000885009429,"[14.37, 13.86, 13.52, 13.89, 14.72, 13.99, 14.53, 14.44, 13.98, 14.47, 13.51, 13.58, 14.42, 15.46, 15.23, 15.11, 14.24, 14.42, 15.18, 15.1, 15.1, 11.35, 12.14, 11.06, 10.94, 10.49, 10.34, 10.64, 10.7, 10.64, 10.2, 10.42, 9.61, 9.92, 10.42, 10.51, 10.08, 9.56, 9.93, 10.02, 10.71, 10.34, 10.08, 10.16, 9.88, 10.23, 10.57, 10.89, 10.72, 10.66, 10.48, 10.2, 10.26, 10.29, 10.32, 10.52, 10.91, 10.88, 11.13, 10.97]",eGain Corporation's (NASDAQ:EGAN) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd1VvcnZhS1piZjdFRndyTzd6Vkt1VjRqc081SGxhcDBaRnl2YTFzTy0wbEFaSHhGMktUZDVKRExVLXQyU2laU256R1p3NVNUVDBKZzJsZDA0NDJqVlpfem1sckw2T0Z2ckUxek9kOG1XcDYtVjNOUnZWalp3RzJtSHJPT2xHWklPdmtFY0s5bnBwZGs?oc=5,0.5267
EH,13.960000038146973,19.989999771118164,12.789999961853027,-0.3016508155084334,0.0914777232043427,60.00000423855611,"[18.22, 17.94, 17.29, 17.99, 18.02, 17.66, 17.8, 17.56, 17.86, 17.39, 18.94, 18.1, 18.41, 17.87, 16.92, 16.55, 16.37, 16.52, 16.39, 16.24, 16.12, 15.63, 15.11, 14.83, 14.62, 14.36, 14.15, 14.17, 14.15, 13.43, 13.63, 14.26, 13.96, 13.82, 13.71, 14.32, 14.37, 14.41, 14.07, 13.91, 13.98, 14.1, 13.31, 13.26, 12.91, 13.06, 13.67, 13.69, 13.44, 13.41, 13.1, 12.79, 13.53, 13.18, 14.44, 14.27, 14.34, 14.16, 14.1, 13.96]","EHang Holdings Limited Unsponsored ADR (NASDAQ:EH) Receives Consensus Recommendation of ""Moderate Buy"" from Brokerages",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPMm91UnZkOFl0dE4tNWxualluOWE0ZHMxUXh2RFFvRy1OQkdmSjczWWt0cVNEZnNKVmY4NUgzRkhub1FOTUxVMDJCVHBVdjVDU0NRMl9MZHFLaVluZDBQRm9SQTEyWkpWbEhCSkx2QTE4bVloeVg5ZmU0Rml6SEktRDdzZzFYQmRsdXozQndDMExEelhZVXZQdnNQdVlkMk1Ga0I1clhnY3JfcFhGSlQ5YmM3SG0tSmNobWJodXdVNmVOVlB0ZXMyY0t2YVRGWjVpZjM1QmlxUms0WXRFUkFZNURQZm41bmlpYl9EaXNEZmpRUW9UUkFQRmhGUQ?oc=5,-0.2263
EHTH,4.0,5.650000095367432,3.2100000381469727,-0.2920354101799583,0.2461059041946517,27.868850216433287,"[4.98, 4.61, 4.77, 5.21, 5.21, 5.05, 5.09, 5.27, 5.28, 5.65, 5.46, 5.06, 5.19, 5.18, 4.93, 4.94, 3.86, 4.08, 4.06, 4.14, 4.23, 3.97, 3.82, 3.77, 3.76, 3.6, 3.32, 3.47, 3.61, 3.96, 4.07, 4.08, 3.96, 4.03, 4.16, 4.1, 3.81, 3.67, 3.68, 3.85, 4.07, 4.5, 4.31, 4.28, 4.19, 5.08, 4.37, 4.44, 4.16, 4.15, 4.12, 4.26, 4.54, 4.6, 4.26, 4.35, 4.21, 4.07, 4.11, 4.0]",Online health insurer taps $125M credit line to fund new AI tools,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNnpaV0V3Sk1tc2FSRnhOSmRvZTJwUklWUHV4N2xKbGZYcTNrTTdUc1FCNnBQTU9MY2Fvb2NlZHpaQnZ4ajVvZ3ViSFZlbjVHMmNZVXpMQzU2QWtrWkJBVzhHRlppT0xMT3U4VVMzajJHaUZha3BQS3V1UHdqMFZLR0VfVTBtamJudFE5ODZ1X3FpVXZMSEFvdDA0WGxXRXpZNEszM0tJd2lTNmJlV2FPcFhYMVc?oc=5,0.3818
EKSO,7.929999828338623,10.579999923706056,2.9800000190734863,-0.2504726006121904,1.6610737508666675,62.969140798215136,"[5.17, 4.91, 4.61, 4.84, 4.91, 4.6, 4.87, 5.09, 4.92, 4.81, 5.25, 5.1, 5.39, 5.16, 5.13, 5.25, 4.85, 4.67, 5.0, 4.99, 5.45, 4.79, 4.49, 4.16, 4.18, 4.03, 3.87, 4.08, 4.22, 4.38, 4.47, 4.73, 4.73, 4.6, 4.42, 4.07, 4.29, 4.42, 4.82, 4.84, 4.68, 4.67, 4.65, 4.7, 4.73, 4.82, 4.86, 5.27, 5.31, 5.47, 5.56, 5.46, 10.58, 8.64, 7.84, 8.55, 9.53, 8.82, 8.19, 7.93]",$EKSO stock is down 10% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWUE0ZXYxRDc1N1pVRnN6cDYwQ1NPLVVCNkx1VTdIbU9UdXpPX1hPNW1CTHl5Mms1WVZKR1pCbEd6bEhlcHJWc0RIY1FBLWluSFdrcl9FdVV2dWxLVEY1bEVQc2NaalMzS1dmMHJKUXpmV205MmlxVFppeElpcXo2YUxESnhaWkVlam9XVjRtSlk0dE5EQjE2d3RQc0ZxY0RNU2tZ?oc=5,0.0
ELTK,9.020000457763672,11.550000190734863,8.050000190734863,-0.2190475923109245,0.1204969247261918,57.37706583952311,"[11.17, 11.15, 11.15, 11.22, 11.42, 11.33, 11.33, 11.23, 11.26, 11.39, 11.4, 11.22, 11.27, 11.37, 11.37, 11.26, 11.2, 11.23, 11.45, 11.36, 11.55, 11.36, 11.4, 11.4, 9.12, 8.62, 8.2, 8.05, 8.07, 8.21, 8.5, 8.57, 8.48, 8.46, 9.46, 9.69, 9.53, 9.51, 9.32, 9.53, 9.34, 9.45, 9.04, 9.1, 8.95, 8.84, 8.9, 8.79, 8.79, 8.76, 8.6, 8.54, 8.65, 8.65, 8.53, 8.56, 8.52, 8.58, 8.9, 9.02]",Will ELTK stock remain a Wall Street favorite,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMmxqdnNKVmVZX295dnRiRHc2OFAtOHZfNmlueGUtR3NPTUdCb3AtbEtVaW9nalFCbG91U3BBYlF0LTlKUEJqQWEtOUpyYXhHTEdyZGJQZEhYQnd4MjE3RFJQS2o1dEV6ZTY5N2NQOTBheWRyelR1UEJraWdaWW0ybA?oc=5,0.4588
ELTX,8.0600004196167,11.800000190734863,7.539999961853027,-0.3169491280224504,0.0689655783016578,52.0468048250396,"[10.6, 10.05, 9.35, 9.48, 9.47, 9.84, 9.5, 9.7, 9.7, 9.74, 9.4, 9.25, 9.29, 9.25, 9.15, 9.13, 9.07, 8.87, 8.82, 9.23, 9.19, 9.11, 8.91, 8.72, 8.57, 8.1, 7.99, 8.45, 8.62, 8.95, 9.16, 9.36, 9.0, 7.54, 8.05, 8.32, 8.0, 8.44, 8.09, 8.05, 8.37, 8.19, 8.52, 8.15, 7.87, 7.99, 7.94, 8.08, 8.02, 8.19, 8.07, 8.0, 7.91, 7.96, 8.05, 7.86, 8.07, 8.3, 8.24, 8.06]",Understanding the Setup: (ELTX) and Scalable Risk,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTXpfUXZVUnM5ekxVX3BpODZQQVVLZi1sOV8yTzVJelpYSFYtS080VDdpWGNmWVBzZFNISldiMFJnNWcxXzZtUFU4aHAyYzFWSkp5Rk40bnUxUVdIZHhlZWJ4d19MTkRPT3lkVmRpNkgyVmVaSVZhRm1MRWYyaEhrbDNWTmpsQjQzZi1ldTJucVUwekJNaTNYYlplYkVuZ18td1VJYUgwNjZTZ0Z1WHBFNld0dmpld1ZhaXJZNUhhZ3RuRENvUU5J?oc=5,-0.2732
ELWS,6.0,9.84000015258789,2.0,-0.3902439118944507,2.0,60.408162868107325,"[3.68, 5.1, 4.62, 4.16, 4.55, 4.02, 4.2, 4.56, 4.22, 4.23, 4.17, 4.25, 4.37, 4.29, 3.82, 3.74, 3.79, 3.9, 4.36, 5.18, 5.22, 5.8, 5.93, 5.37, 5.96, 6.02, 5.54, 5.98, 5.84, 5.68, 5.11, 5.66, 5.44, 5.39, 5.51, 5.39, 5.36, 5.58, 5.8, 5.6, 5.82, 5.65, 5.45, 4.91, 4.94, 4.98, 5.02, 5.53, 4.74, 4.83, 4.8, 4.96, 5.92, 6.47, 6.52, 5.79, 5.75, 6.35, 6.0, 6.0]",Forecast Cut: How ELWS stock performs in interest rate cycles,https://news.google.com/rss/articles/CBMifkFVX3lxTE5jRHNIYWduaFg4MEFaNHJOSmFLdWJ3MVRrWU9lczBLZVI1cXB5NWlsM0hIUXJkTVpCZU52Wi1oWklfcjhMWnVERlNTYmVLYkdDYi1Na244Nl9DUzc4MVNTWWFKcEM1UWhjaURKRUZ1WnF2Wl9HcFNSak5Qc1JBUQ?oc=5,0.2263
EMPD,4.809999942779541,21.61000061035156,4.150000095367432,-0.7774178710353452,0.1590361041554806,69.81132245225031,"[7.27, 6.86, 6.66, 7.01, 6.96, 6.48, 6.9, 6.81, 7.15, 6.93, 6.91, 6.69, 6.97, 6.86, 6.23, 6.61, 6.38, 6.42, 6.53, 6.1, 5.99, 5.92, 5.56, 5.09, 5.02, 4.88, 4.64, 4.7, 4.96, 4.93, 5.18, 5.4, 4.8, 4.82, 4.96, 5.06, 4.7, 4.76, 5.01, 4.85, 4.82, 4.65, 4.21, 4.4, 4.19, 4.18, 4.4, 4.29, 4.18, 4.15, 4.35, 4.41, 4.46, 4.57, 4.65, 4.92, 4.87, 4.69, 4.8, 4.81]","With 55% ownership of the shares, Empery Digital Inc. (NASDAQ:EMPD) is heavily dominated by institutional owners",https://news.google.com/rss/articles/CBMihwFBVV95cUxPalU2Z3dzT3ZLRXJSaWlPQ0c1Qkx5bTJhTFF6cGpDeXpwT0FTN1REcFluV3FUVXhRLW82cWdwY2QyNWVkSFhWbnZjLXR1WXRDVmpHeDNRZ0NuLWVQU3JMaThvRGJBV280QmM3UjZZT1AzUndMMjNZMkpKMFhrWnFpcVZkbDJCU1E?oc=5,0.296
ENTA,13.109999656677246,16.850000381469727,6.489999771118164,-0.2219584949627319,1.020030834980834,40.75520820398298,"[11.68, 11.38, 11.01, 11.11, 11.01, 10.49, 10.67, 10.51, 10.5, 10.47, 10.63, 10.86, 10.96, 10.82, 10.81, 10.92, 10.8, 10.99, 11.51, 12.04, 11.93, 11.72, 12.06, 12.82, 12.36, 12.13, 12.13, 12.73, 13.65, 13.66, 13.94, 14.12, 14.14, 13.96, 14.24, 14.09, 14.6, 14.18, 14.64, 14.37, 14.14, 14.73, 14.87, 14.85, 14.25, 14.53, 15.39, 16.21, 15.71, 16.6, 16.85, 16.43, 15.9, 15.77, 14.42, 13.91, 13.58, 13.89, 13.44, 13.11]",Biotech working on viral infection drugs to speak at major healthcare event,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNkZNZDA5aEstRFVNNURwT1JuTVo2NVcwTWdJRU9nQnBWUTZTSUk4UTFPM1FvN3Nud2YtZjRKemc0TFNUc0MwcDZZQVJQWFdpLVFxV25hcGpKTG41RmdIRkNpblBIZ2lVejJDSklETjgwdEprOTNIcFByOGNVRWtraHVfampaQkluenkwV0lBN1BYVG1aTXNXbUp3YzdGanpRLURUWDJwNk52VXN1Q1RGRm1aLXpSeGE4RlE?oc=5,0.0
ENVB,3.9600000381469727,17.399999618530273,3.630000114440918,-0.7724137859215964,0.0909090670254373,31.022532334437912,"[10.8, 9.46, 9.11, 8.56, 8.15, 8.0, 7.34, 7.54, 7.38, 7.12, 6.7, 6.13, 5.7, 7.08, 5.7, 7.24, 6.04, 6.11, 5.78, 5.94, 5.98, 5.46, 5.28, 4.97, 5.67, 5.84, 5.85, 5.97, 5.76, 5.94, 5.78, 5.74, 5.72, 5.82, 5.9, 6.11, 6.79, 6.07, 5.92, 10.33, 5.44, 5.43, 5.36, 5.24, 5.53, 5.05, 5.08, 5.24, 4.67, 4.64, 4.11, 3.72, 3.91, 3.63, 3.67, 4.03, 4.04, 4.15, 4.08, 3.96]",Enveric Biosciences Inc. (ENVB) Stock Price | Live Quotes & Charts | NASDAQ,https://news.google.com/rss/articles/CBMiTkFVX3lxTE96S2dzWXFnMG5PNEdBWHpoc291VkFKZmpyZ0p1cDZ5TUtWS21lNEFqSFdZM2luMXM2MVZRVkJia3hMZFl2SWpSQzg2TVBkQQ?oc=5,0.0
ENVX,7.920000076293945,15.93000030517578,7.110000133514404,-0.5028248634922703,0.1139240404457159,55.269325393639214,"[13.19, 11.51, 11.21, 12.67, 11.85, 11.22, 11.48, 12.32, 12.17, 11.68, 11.77, 11.37, 11.99, 12.21, 11.11, 11.32, 9.03, 9.56, 9.28, 8.84, 8.35, 8.08, 8.03, 7.45, 7.5, 7.62, 7.11, 7.47, 7.58, 7.57, 7.53, 7.79, 7.29, 7.54, 8.34, 9.09, 8.96, 8.68, 8.97, 9.13, 9.0, 8.64, 7.9, 7.74, 7.2, 7.47, 7.86, 8.34, 8.4, 8.27, 7.63, 7.62, 7.42, 7.31, 7.89, 8.73, 8.68, 8.08, 7.91, 7.92]","Truong, Enovix chief accounting officer, sells $16k in ENVX stock",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUXNCOUtpeVZvWGpJM2hKTjROcmRXYVF3N0U1elg2YThuanczM1V0YnUwckwxVU5kYURzN0dxOUp5dTU5X1BrTnEwZEQyU2hUQTBkUjFSbWJ6U05ZWThyUlRkUXp0TmFWN0xpM0NFN1E4aFZJTnEyaDI4U2xORUdkMExnNm40aV9mZUpJZk1sZ0RLbTV5UFJHYk40OE1SRGdyUGhqZmUxSGdiX2k0cTBpN2wwWnpad2tRUW9RdUdJdnc5QkEyR0E?oc=5,0.0
EPSM,2.450000047683716,138.0,1.4199999570846558,-0.98224637646606,0.7253521983998586,53.42466290302748,"[34.48, 32.6, 28.98, 26.56, 20.51, 20.0, 22.58, 21.5, 20.95, 18.85, 17.51, 16.29, 13.27, 12.17, 11.83, 10.7, 7.05, 6.0, 5.76, 3.4, 2.81, 2.28, 1.91, 1.42, 2.72, 2.2, 3.66, 3.59, 4.2, 3.8, 3.84, 3.76, 3.67, 3.71, 3.63, 3.81, 3.76, 3.15, 2.94, 2.97, 2.87, 2.59, 2.33, 2.35, 2.36, 2.35, 2.35, 2.27, 2.27, 2.15, 2.15, 2.15, 2.14, 2.0, 2.09, 2.18, 2.18, 2.13, 2.73, 2.45]",EPSM Stock Analysis and Forecast,https://news.google.com/rss/articles/CBMifEFVX3lxTE9yRFgteWpPZklQU054eVh3T3JlRWVPUWJQUlpRUVV1Q084NFFZMS1vaW9tdzJDS0g3X3c1MXlxTy0tYWJJRFZlMFRfT21TdkwxTWpFMVp4OTZsYUF5S3pRQmM3NmtuYkZOYWNSbWU2bVkxTzVYZG01cGxFVFI?oc=5,0.0
ERII,14.15999984741211,18.11000061035156,12.789999961853027,-0.218111575362491,0.1071149249136194,45.57376188028352,"[16.34, 16.77, 16.76, 17.03, 17.16, 17.22, 17.87, 18.11, 17.59, 17.4, 17.17, 17.13, 17.11, 16.81, 16.41, 17.26, 14.49, 13.98, 14.06, 14.05, 14.26, 14.53, 14.55, 14.5, 14.43, 14.0, 13.28, 13.64, 13.88, 14.25, 14.38, 14.45, 14.46, 14.43, 14.9, 14.68, 14.72, 14.5, 14.23, 14.41, 14.6, 14.47, 14.52, 14.44, 14.13, 14.43, 14.07, 13.98, 13.81, 13.84, 13.88, 13.8, 13.48, 13.49, 13.72, 14.33, 14.42, 14.06, 14.44, 14.16]",Energy Recovery (NASDAQ:ERII) Stock Price Passes Above 200 Day Moving Average,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdS1mRVNWNjdZRTgxdjVfZV9YTVFFSVpEYTVfT19FbGE1bTZLX2RtYzdmU2Z0MkxDM21uR3o5clc3azA5ZE04V1k2STRkanpOanBpaWxtbTItV1F1VFpkTV8xdGhXOXhZYkd2WDF2UDJyUXV1bXhLNHNLOXhYZnk1dXNJZWR4b1dXQjFnRjE2cFVOaHM3bzdwX1dDRTd6LWJuTHBLVnpkb1A4U2NldmlnbVAxRHJ2a3dpOE1nWHc5WV94LVItMXhCdV9pcTVQeU42V29DZVRZbHRsN215?oc=5,0.2732
ESHA,12.699999809265137,19.18000030517578,10.989999771118164,-0.3378519495728056,0.15559600307189,50.1901123449917,"[11.35, 11.35, 11.35, 11.35, 11.35, 11.35, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.45, 11.55, 11.55, 11.55, 11.45, 12.2, 11.84, 11.85, 12.2, 12.2, 11.71, 11.71, 12.79, 11.66, 11.66, 11.79, 11.63, 11.76, 12.64, 12.28, 11.65, 12.24, 12.12, 12.2, 12.37, 14.38, 19.18, 15.25, 13.51, 13.16, 13.0, 13.27, 12.7]",ESH Acquisition (NASDAQ:ESHA) Trading 2.1% Higher,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR1RsS2w5MHBBeEVuZDNRZjI5b0ZDdlFHNUtSRW9jNWhnZlYtY2Z2bG9jcmhjTmFJeXZBdEdZcnNYV0FLNzFoZ0Ywb2R5Mk1oV0lNUUVETDRXU2FVcFZkWUVSUVNZdXhNQ1pCVHl5UUNQWVFYMmlMV0tKMl8zUWFidDhtRHFpU0x2TFJRdEFyYnVoYUdDdG1rYkZudWtQZlk1cUFCSDNYdVYxdWtfNXEwamdZRQ?oc=5,0.0
ETHA,23.190000534057617,36.59000015258789,20.700000762939453,-0.3662202668119567,0.1202898395818502,68.46543950888815,"[30.15, 29.24, 28.94, 30.14, 30.28, 28.76, 29.19, 29.71, 31.75, 30.59, 29.52, 27.83, 29.36, 27.09, 24.28, 26.08, 25.0, 26.19, 26.98, 25.99, 25.79, 23.94, 23.69, 22.71, 23.59, 22.24, 21.41, 20.7, 22.45, 22.13, 22.9, 22.95, 20.77, 22.51, 23.72, 23.77, 22.85, 23.72, 25.17, 25.39, 24.38, 23.27, 22.12, 22.28, 21.32, 21.0, 22.64, 22.48, 22.42, 22.17, 22.14, 22.1, 22.33, 22.43, 23.58, 24.52, 24.5, 23.68, 23.45, 23.19]",What is BlackRock’s iShares Ethereum Trust ETF? (ETHA),https://news.google.com/rss/articles/CBMihAFBVV95cUxOZ1BVWFpHUTZoajN0bzBXcVdjTVZXX1E4Z21QSFkzeVlUNWtUbmloMnBpaEFFeWx0SEM2TVROUmlTNTlyN1lOVWVVUzBrdS1MTHBZV3lsTDVpbUVyNklDb1NrWUY4MTBzOHJIWVczQjZ4YU5MLUVGMVRPNlBNa0FYTGx2SmQ?oc=5,0.5106
ETHI,6.304100036621094,16.072463989257812,5.5307488441467285,-0.6077701564094653,0.1398275738542736,67.32259251814304,"[11.79, 11.07, 10.77, 11.5, 11.56, 10.64, 11.05, 11.44, 12.75, 11.98, 11.32, 10.23, 11.22, 9.71, 7.8, 8.75, 8.14, 8.95, 9.28, 8.66, 8.55, 7.44, 7.33, 6.8, 7.32, 6.58, 6.06, 5.68, 6.48, 6.37, 6.62, 6.76, 5.67, 6.5, 7.04, 7.01, 6.52, 6.9, 7.62, 7.71, 7.18, 6.58, 6.05, 6.11, 5.6, 5.53, 6.02, 6.02, 5.97, 5.87, 5.9, 5.92, 5.99, 6.06, 6.43, 6.86, 6.88, 6.56, 6.43, 6.3]",(ETHI) Strategic Market Analysis (ETHI:CA),https://news.google.com/rss/articles/CBMikgFBVV95cUxOZEtVdGhCNHRDNGw5bWNSMGVmY0w3MW5yUXFodHhsZDQ3dks3azdWemc5UEJJcDYycE91SktZSTExY1hzbzV5N0tqbTRHTGxEblFPVWk4Z3ZZSm5BdmpUYmRfTXpmVWxyYjR2RExHaUE0SHpZRU5fdWJUZTd4NmRyWFVoTXZoYTRpeTBqY1ZtM25zQQ?oc=5,0.0
ETON,15.460000038146973,22.479999542236328,13.890000343322754,-0.312277564370048,0.1130309327586844,42.51335718881059,"[19.15, 18.34, 18.18, 18.4, 18.55, 18.66, 18.54, 18.46, 18.48, 18.6, 18.31, 18.25, 18.01, 17.96, 18.45, 19.25, 19.14, 16.9, 16.92, 17.66, 17.46, 16.88, 16.94, 17.26, 17.2, 16.82, 16.3, 16.46, 15.85, 16.28, 16.19, 16.15, 15.45, 15.37, 16.5, 16.81, 16.26, 16.36, 16.36, 16.41, 16.88, 16.7, 15.95, 15.95, 15.82, 16.02, 16.37, 16.57, 16.55, 16.99, 16.83, 16.8, 16.79, 16.91, 16.26, 16.73, 16.57, 16.51, 16.52, 15.46]",Eton Pharmaceuticals (NASDAQ:ETON) Upgraded at Zacks Research,https://news.google.com/rss/articles/CBMisgFBVV95cUxPak03YTNSMkxpNXZmc0pzTkRaWGc0TXVRMDZHaVJqeEcydk1aWjVzRUplN2ZFaFM4bUNSYmVscEFnYW9TT2ZUUlhsT0E3OVo2dFpQd0NyaktSQ0w0STBKM3FlTm10S3MxUHJqX1k0XzdkN2Q1THdWMkd1TTRTWFdLVHhEZm45dDdxSmhUYjZjc3VrT2JVaklOMk0tR3FJcndtWjJwLTVuc1ZrQndaN0Q4RjJR?oc=5,0.0
EU,2.7699999809265137,4.070000171661377,2.130000114440918,-0.3194103528020743,0.3004694047415968,66.66666666666666,"[4.07, 3.51, 3.25, 3.25, 2.88, 2.91, 2.95, 3.01, 2.91, 3.17, 3.11, 3.24, 3.09, 2.87, 2.69, 2.66, 2.57, 2.64, 2.75, 2.66, 2.69, 2.56, 2.73, 2.47, 2.49, 2.63, 2.43, 2.4, 2.57, 2.65, 2.68, 2.73, 2.65, 2.7, 2.83, 3.04, 2.85, 2.86, 2.83, 2.78, 2.83, 2.67, 2.41, 2.38, 2.29, 2.35, 2.68, 2.63, 2.55, 2.5, 2.45, 2.42, 2.38, 2.48, 2.72, 2.78, 2.84, 2.89, 2.81, 2.77]",Germany's CSU says it will push ahead with European stock exchange plan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbUlQVmtHSUhNTWh4UTZNQ2Z4Q24zdHVpakRodi1wSzUwMXJwUlY5am9MSENEM3FteTQyRzZNaWp4UjM4ai1uV1JfV2Q2bFRDZ2xRYXExc2NtUThKc1N5VkVOVDhuRHFWTTRzYkpXVktlR29jMkVYOVk0c3h0NjhzSjRHUklMSWNaNXZTRVRhaG1ITnBKRXFrUldsV3pqcW9ndkFlNDZMNkh4a2J0V1ZCQS1zbmlMOENxVDBsVE41Mjc?oc=5,0.0
EUDA,2.309999942779541,3.890000104904175,1.0499999523162842,-0.4061696965336084,1.2000000454130648,46.00484076294868,"[3.89, 3.42, 3.32, 3.38, 3.16, 2.55, 2.15, 2.36, 2.2, 2.24, 2.11, 2.05, 2.1, 2.37, 2.41, 3.19, 3.02, 3.43, 3.05, 3.13, 2.95, 3.03, 2.96, 2.77, 2.62, 2.91, 2.83, 2.83, 2.88, 2.89, 2.88, 3.12, 3.17, 3.1, 2.86, 2.9, 2.72, 2.95, 2.27, 2.13, 2.26, 2.3, 2.26, 2.4, 2.62, 2.64, 2.8, 1.36, 1.92, 2.77, 2.45, 2.34, 2.34, 2.31, 2.46, 2.29, 2.28, 2.41, 2.26, 2.31]",EUDA Health Lowers Exercise Price on Streeterville Capital Warrant,https://news.google.com/rss/articles/CBMiugFBVV95cUxOOGFCN2U4Z0wweGR0ZVg2bU1TbGVtUHVLOHRCdXEyNURTLWt3QVA5aDhJOXdxUkxnUXhrMUZNeGtkOGNTeHVkQW5uaE92TGdkeXFlOFBUZ2JQZjR0a2dScnJfMU05WVJOU3dGWk5hMmpncHZHX1pVdVBDUGZabkZSNFFyUThOaUxNTmtzZW54NmEzdDloOHBIdENFZTM5eHhxaUlmVjZjdVM3Q1U1eUN3SmExR2pDVTFmd3c?oc=5,-0.128
EVAX,5.079999923706055,11.010000228881836,2.539999961853028,-0.5386012880926185,1.0,40.92140949425289,"[11.01, 9.6, 6.79, 7.09, 6.53, 5.44, 5.61, 5.89, 6.13, 6.48, 5.75, 5.76, 5.75, 5.77, 5.6, 5.66, 6.26, 6.38, 6.38, 6.0, 6.04, 5.71, 5.46, 5.21, 5.26, 4.88, 5.34, 5.18, 5.35, 5.4, 5.65, 5.93, 5.43, 5.12, 5.1, 5.29, 5.25, 6.28, 6.63, 6.37, 6.45, 6.21, 5.78, 6.09, 5.86, 5.75, 4.7, 5.13, 4.73, 4.92, 5.13, 4.91, 4.78, 4.77, 4.71, 4.8, 5.05, 5.39, 5.11, 5.08]",AI vaccine developer Evaxion to share 2026 milestones in San Francisco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNY1lxUGU0cTRZYTMzRFdoTnNpX0xjY2k4V2ZIWVdKVER2enBnanduM200aWNMY1VXZmJvQ0taMURpSjVBVDQtT0V3SlJCQVNLaHRGak1BN3dZWXJ3ZXpqWjB2RTgtNTJrcExLZk12UVlKcXBXbmtUaFlPT3pvY0U5UURYZ2J4TTlBMlZMXzh1UnFQVGZfYlhlbGxnRHJZZDg2NHlPbFJSVVJwdXpUMGtaeWZPYnFUM2Et?oc=5,0.296
